P,I,D,error_avg
0,0,0,2.16082
0,0,0.25,1.77145
0,0,0.5,1.77085
0,0,0.75,1.77053
0,0,1,1.77036
0,0,1.25,1.77023
0,0,1.5,1.77004
0,0,1.75,1.76997
0,0,2,1.76987
0,0,2.25,1.76977
0,0,2.5,1.76973
0,0,2.75,1.7697
0,0,3,1.76967
0,0,3.25,1.76959
0,0,3.5,1.76957
0,0,3.75,1.76955
0,0,4,1.76953
0,0,4.25,1.76951
0,0,4.5,1.7695
0,0,4.75,1.76948
0,0.25,0,0.731081
0,0.25,0.25,0.73107
0,0.25,0.5,0.731063
0,0.25,0.75,0.731061
0,0.25,1,0.73106
0,0.25,1.25,0.731061
0,0.25,1.5,0.731064
0,0.25,1.75,0.731067
0,0.25,2,0.731071
0,0.25,2.25,0.731076
0,0.25,2.5,0.731081
0,0.25,2.75,0.731086
0,0.25,3,0.731092
0,0.25,3.25,0.731097
0,0.25,3.5,0.731104
0,0.25,3.75,0.73111
0,0.25,4,0.731116
0,0.25,4.25,0.731123
0,0.25,4.5,0.731129
0,0.25,4.75,0.731136
0,0.5,0,0.730518
0,0.5,0.25,0.730467
0,0.5,0.5,0.730422
0,0.5,0.75,0.730382
0,0.5,1,0.730349
0,0.5,1.25,0.730321
0,0.5,1.5,0.730299
0,0.5,1.75,0.730284
0,0.5,2,0.730273
0,0.5,2.25,0.730266
0,0.5,2.5,0.730261
0,0.5,2.75,0.730257
0,0.5,3,0.730254
0,0.5,3.25,0.730252
0,0.5,3.5,0.730251
0,0.5,3.75,0.730249
0,0.5,4,0.730248
0,0.5,4.25,0.730248
0,0.5,4.5,0.730247
0,0.5,4.75,0.730247
0,0.75,0,0.730772
0,0.75,0.25,0.730716
0,0.75,0.5,0.730659
0,0.75,0.75,0.730604
0,0.75,1,0.730551
0,0.75,1.25,0.730501
0,0.75,1.5,0.730453
0,0.75,1.75,0.730409
0,0.75,2,0.730369
0,0.75,2.25,0.730334
0,0.75,2.5,0.730302
0,0.75,2.75,0.730275
0,0.75,3,0.730252
0,0.75,3.25,0.730232
0,0.75,3.5,0.730218
0,0.75,3.75,0.730207
0,0.75,4,0.730199
0,0.75,4.25,0.730194
0,0.75,4.5,0.73019
0,0.75,4.75,0.730187
0,1,0,0.731024
0,1,0.25,0.730976
0,1,0.5,0.730927
0,1,0.75,0.730879
0,1,1,0.73083
0,1,1.25,0.730782
0,1,1.5,0.730734
0,1,1.75,0.730685
0,1,2,0.730637
0,1,2.25,0.73059
0,1,2.5,0.730543
0,1,2.75,0.730498
0,1,3,0.730455
0,1,3.25,0.730414
0,1,3.5,0.730375
0,1,3.75,0.73034
0,1,4,0.730308
0,1,4.25,0.730279
0,1,4.5,0.730254
0,1,4.75,0.730233
0,1.25,0,0.73122
0,1.25,0.25,0.731175
0,1.25,0.5,0.73113
0,1.25,0.75,0.731085
0,1.25,1,0.73104
0,1.25,1.25,0.730995
0,1.25,1.5,0.730949
0,1.25,1.75,0.730903
0,1.25,2,0.730857
0,1.25,2.25,0.73081
0,1.25,2.5,0.730763
0,1.25,2.75,0.730716
0,1.25,3,0.730669
0,1.25,3.25,0.730622
0,1.25,3.5,0.730577
0,1.25,3.75,0.730534
0,1.25,4,0.730494
0,1.25,4.25,0.730456
0,1.25,4.5,0.730421
0,1.25,4.75,0.730389
0,1.5,0,0.731411
0,1.5,0.25,0.731371
0,1.5,0.5,0.731331
0,1.5,0.75,0.731291
0,1.5,1,0.731252
0,1.5,1.25,0.731212
0,1.5,1.5,0.731173
0,1.5,1.75,0.731134
0,1.5,2,0.731095
0,1.5,2.25,0.731057
0,1.5,2.5,0.731018
0,1.5,2.75,0.73098
0,1.5,3,0.730941
0,1.5,3.25,0.730903
0,1.5,3.5,0.730865
0,1.5,3.75,0.730827
0,1.5,4,0.730789
0,1.5,4.25,0.730751
0,1.5,4.5,0.730713
0,1.5,4.75,0.730675
0,1.75,0,0.73156
0,1.75,0.25,0.731522
0,1.75,0.5,0.731484
