P,I,D,error_avg
0,0,0,1.57419
0,0,0.25,1.57143
0,0,0.5,1.57104
0,0,0.75,1.57096
0,0,1,1.57088
0,0,1.25,1.57082
0,0,1.5,1.57077
0,0,1.75,1.57074
0,0,2,1.57071
0,0,2.25,1.57048
0,0,2.5,1.57047
0,0,2.75,1.57046
0,0,3,1.57063
0,0,3.25,1.57062
0,0,3.5,1.57061
0,0,3.75,1.57107
0,0,4,1.57106
0,0,4.25,1.57105
0,0,4.5,1.57104
0,0,4.75,1.57103
0,0.25,0,0.214881
0,0.25,0.25,0.214797
0,0.25,0.5,0.214715
0,0.25,0.75,0.214636
0,0.25,1,0.214558
0,0.25,1.25,0.214482
0,0.25,1.5,0.214408
0,0.25,1.75,0.214337
0,0.25,2,0.214267
0,0.25,2.25,0.2142
0,0.25,2.5,0.214134
0,0.25,2.75,0.214071
0,0.25,3,0.214009
0,0.25,3.25,0.21395
0,0.25,3.5,0.213892
0,0.25,3.75,0.213836
0,0.25,4,0.213782
0,0.25,4.25,0.21373
0,0.25,4.5,0.21368
0,0.25,4.75,0.213631
0,0.5,0,0.212366
0,0.5,0.25,0.212292
0,0.5,0.5,0.21222
0,0.5,0.75,0.212148
0,0.5,1,0.212078
0,0.5,1.25,0.212009
0,0.5,1.5,0.211942
0,0.5,1.75,0.211876
0,0.5,2,0.211811
0,0.5,2.25,0.211748
0,0.5,2.5,0.211686
0,0.5,2.75,0.211625
0,0.5,3,0.211566
0,0.5,3.25,0.211508
0,0.5,3.5,0.211452
0,0.5,3.75,0.211397
0,0.5,4,0.211343
0,0.5,4.25,0.211291
0,0.5,4.5,0.211241
0,0.5,4.75,0.211192
0,0.75,0,0.211987
0,0.75,0.25,0.211919
0,0.75,0.5,0.211851
0,0.75,0.75,0.211785
0,0.75,1,0.211719
0,0.75,1.25,0.211655
0,0.75,1.5,0.211591
0,0.75,1.75,0.211528
0,0.75,2,0.211466
0,0.75,2.25,0.211405
0,0.75,2.5,0.211345
0,0.75,2.75,0.211286
0,0.75,3,0.211228
0,0.75,3.25,0.211171
0,0.75,3.5,0.211115
0,0.75,3.75,0.21106
0,0.75,4,0.211007
0,0.75,4.25,0.210954
0,0.75,4.5,0.210903
0,0.75,4.75,0.210852
0,1,0,0.211942
0,1,0.25,0.211877
0,1,0.5,0.211814
0,1,0.75,0.21175
0,1,1,0.211688
0,1,1.25,0.211626
0,1,1.5,0.211565
0,1,1.75,0.211504
0,1,2,0.211445
0,1,2.25,0.211386
0,1,2.5,0.211327
0,1,2.75,0.21127
0,1,3,0.211213
0,1,3.25,0.211157
0,1,3.5,0.211102
0,1,3.75,0.211047
0,1,4,0.210994
0,1,4.25,0.210941
0,1,4.5,0.210889
0,1,4.75,0.210838
0,1.25,0,0.212032
0,1.25,0.25,0.21197
0,1.25,0.5,0.211909
0,1.25,0.75,0.211848
0,1.25,1,0.211787
0,1.25,1.25,0.211727
0,1.25,1.5,0.211667
0,1.25,1.75,0.211608
0,1.25,2,0.21155
0,1.25,2.25,0.211492
0,1.25,2.5,0.211435
0,1.25,2.75,0.211378
0,1.25,3,0.211322
0,1.25,3.25,0.211266
0,1.25,3.5,0.211211
0,1.25,3.75,0.211157
0,1.25,4,0.211104
0,1.25,4.25,0.211051
0,1.25,4.5,0.210998
0,1.25,4.75,0.210947
0,1.5,0,0.212166
0,1.5,0.25,0.212106
0,1.5,0.5,0.212046
0,1.5,0.75,0.211987
0,1.5,1,0.211928
0,1.5,1.25,0.21187
0,1.5,1.5,0.211811
0,1.5,1.75,0.211754
0,1.5,2,0.211696
0,1.5,2.25,0.21164
0,1.5,2.5,0.211583
0,1.5,2.75,0.211527
0,1.5,3,0.211472
0,1.5,3.25,0.211417
0,1.5,3.5,0.211362
0,1.5,3.75,0.211308
0,1.5,4,0.211254
0,1.5,4.25,0.211201
0,1.5,4.5,0.211149
0,1.5,4.75,0.211097
0,1.75,0,0.21229
0,1.75,0.25,0.212232
0,1.75,0.5,0.212175
0,1.75,0.75,0.212118
0,1.75,1,0.212061
0,1.75,1.25,0.212005
0,1.75,1.5,0.211949
0,1.75,1.75,0.211893
0,1.75,2,0.211838
0,1.75,2.25,0.211783
0,1.75,2.5,0.211728
0,1.75,2.75,0.211674
0,1.75,3,0.21162
0,1.75,3.25,0.211566
0,1.75,3.5,0.211513
0,1.75,3.75,0.21146
0,1.75,4,0.211408
0,1.75,4.25,0.211356
0,1.75,4.5,0.211304
0,1.75,4.75,0.211253
0,2,0,0.212406
0,2,0.25,0.21235
0,2,0.5,0.212294
0,2,0.75,0.212239
0,2,1,0.212183
0,2,1.25,0.212128
0,2,1.5,0.212074
0,2,1.75,0.212019
0,2,2,0.211965
0,2,2.25,0.211911
0,2,2.5,0.211858
0,2,2.75,0.211804
0,2,3,0.211752
0,2,3.25,0.211699
0,2,3.5,0.211647
0,2,3.75,0.211595
0,2,4,0.211543
0,2,4.25,0.211492
0,2,4.5,0.211441
0,2,4.75,0.21139
0,2.25,0,0.212605
0,2.25,0.25,0.212551
0,2.25,0.5,0.212497
0,2.25,0.75,0.212443
0,2.25,1,0.212389
0,2.25,1.25,0.212336
0,2.25,1.5,0.212282
0,2.25,1.75,0.212229
0,2.25,2,0.212176
0,2.25,2.25,0.212123
0,2.25,2.5,0.212071
0,2.25,2.75,0.212019
0,2.25,3,0.211966
0,2.25,3.25,0.211915
0,2.25,3.5,0.211863
0,2.25,3.75,0.211812
0,2.25,4,0.211761
0,2.25,4.25,0.21171
0,2.25,4.5,0.211659
0,2.25,4.75,0.211609
0,2.5,0,0.212771
0,2.5,0.25,0.212718
0,2.5,0.5,0.212666
0,2.5,0.75,0.212614
0,2.5,1,0.212562
0,2.5,1.25,0.212511
