10/15/2018 14:16:32.920,0.00133,,,,342.49
10/15/2018 14:16:32.940,0.00124,,,,342.49
10/15/2018 14:16:32.960,0.00073,,,,342.49
10/15/2018 14:16:32.980,0.00030,,,,342.49
10/15/2018 14:16:33.000,0.00073,,,,342.49
10/15/2018 14:16:33.020,0.00107,,,,342.49
10/15/2018 14:16:33.040,0.00098,,,,342.49
10/15/2018 14:16:33.060,0.00064,,,,342.49
10/15/2018 14:16:33.080,0.00073,,,,342.49
10/15/2018 14:16:33.100,0.00056,,,,342.49
10/15/2018 14:16:33.120,0.00073,,,,342.49
10/15/2018 14:16:33.140,0.00056,,,,342.49
10/15/2018 14:16:33.160,0.00030,,,,342.49
10/15/2018 14:16:33.180,0.00013,,,,342.49
10/15/2018 14:16:33.200,-0.00013,,,,342.49
10/15/2018 14:16:33.220,-0.00056,,,,342.49
10/15/2018 14:16:33.240,0.00004,,,,342.49
10/15/2018 14:16:33.260,0.00004,,,,342.49
10/15/2018 14:16:33.280,-0.00013,,,,342.49
10/15/2018 14:16:33.300,-0.00047,,,,342.49
10/15/2018 14:16:33.320,-0.00030,,,,342.49
10/15/2018 14:16:33.340,-0.00047,,,,342.49
10/15/2018 14:16:33.360,-0.00013,,,,342.49
10/15/2018 14:16:33.380,-0.00030,,,,342.49
10/15/2018 14:16:33.400,-0.00013,,,,342.49
10/15/2018 14:16:33.420,0.00004,,,,342.49
10/15/2018 14:16:33.440,0.00004,,,,342.49
10/15/2018 14:16:33.460,0.00004,,,,342.49
10/15/2018 14:16:33.480,0.00004,,,,342.49
10/15/2018 14:16:33.500,0.00004,,,,342.49
10/15/2018 14:16:33.520,0.00047,,,,342.49
10/15/2018 14:16:33.540,0.00038,,,,342.49
10/15/2018 14:16:33.560,0.00056,,,,342.49
10/15/2018 14:16:33.580,0.00081,,,,342.49
10/15/2018 14:16:33.600,0.00107,,,,342.49
10/15/2018 14:16:33.620,0.00124,,,,342.49
10/15/2018 14:16:33.640,0.00133,,,,342.49
10/15/2018 14:16:33.660,0.00124,,,,342.49
10/15/2018 14:16:33.680,0.00124,,,,342.49
10/15/2018 14:16:33.700,0.00124,,,,342.49
10/15/2018 14:16:33.720,0.00124,,,,342.49
