10/15/2018 12:17:39.880,0.00184,,,,342.57
10/15/2018 12:17:39.900,0.00227,,,,342.57
10/15/2018 12:17:39.920,0.00218,,,,342.57
10/15/2018 12:17:39.940,0.00201,,,,342.57
10/15/2018 12:17:39.960,0.00184,,,,342.57
10/15/2018 12:17:39.980,0.00158,,,,342.57
10/15/2018 12:17:40.000,0.00124,,,,342.55
10/15/2018 12:17:40.020,0.00115,,,,342.55
10/15/2018 12:17:40.040,0.00098,,,,342.55
10/15/2018 12:17:40.060,0.00065,,,,342.55
10/15/2018 12:17:40.080,0.00031,,,,342.55
10/15/2018 12:17:40.100,-0.00003,,,,342.55
10/15/2018 12:17:40.120,-0.00020,,,,342.55
10/15/2018 12:17:40.140,-0.00072,,,,342.55
10/15/2018 12:17:40.160,-0.00123,,,,342.55
10/15/2018 12:17:40.180,-0.00140,,,,342.55
10/15/2018 12:17:40.200,-0.00183,,,,342.55
10/15/2018 12:17:40.220,-0.00192,,,,342.55
10/15/2018 12:17:40.240,-0.00192,,,,342.55
10/15/2018 12:17:40.260,-0.00200,,,,342.55
10/15/2018 12:17:40.280,-0.00200,,,,342.55
10/15/2018 12:17:40.300,-0.00243,,,,342.55
10/15/2018 12:17:40.320,-0.00243,,,,342.55
10/15/2018 12:17:40.340,-0.00209,,,,342.55
10/15/2018 12:17:40.360,-0.00209,,,,342.55
10/15/2018 12:17:40.380,-0.00234,,,,342.55
10/15/2018 12:17:40.400,-0.00192,,,,342.55
10/15/2018 12:17:40.420,-0.00192,,,,342.55
10/15/2018 12:17:40.440,-0.00200,,,,342.55
10/15/2018 12:17:40.460,-0.00200,,,,342.55
10/15/2018 12:17:40.480,-0.00149,,,,342.55
10/15/2018 12:17:40.500,-0.00140,,,,342.55
10/15/2018 12:17:40.520,-0.00174,,,,342.55
10/15/2018 12:17:40.540,-0.00140,,,,342.55
10/15/2018 12:17:40.560,-0.00132,,,,342.55
10/15/2018 12:17:40.580,-0.00140,,,,342.55
10/15/2018 12:17:40.600,-0.00140,,,,342.55
10/15/2018 12:17:40.620,-0.00122,,,,342.55
10/15/2018 12:17:40.640,-0.00104,,,,342.55
10/15/2018 12:17:40.660,-0.00122,,,,342.55
10/15/2018 12:17:40.680,-0.00130,,,,342.55
10/15/2018 12:17:40.700,-0.00147,,,,342.55
10/15/2018 12:17:40.720,-0.00164,,,,342.55
10/15/2018 12:17:40.740,-0.00199,,,,342.55
10/15/2018 12:17:40.760,-0.00199,,,,342.55
10/15/2018 12:17:40.780,-0.00199,,,,342.55
10/15/2018 12:17:40.800,-0.00199,,,,342.55
10/15/2018 12:17:40.820,-0.00233,,,,342.55
10/15/2018 12:17:40.840,-0.00241,,,,342.55
10/15/2018 12:17:40.860,-0.00250,,,,342.55
10/15/2018 12:17:40.880,-0.00250,,,,342.55
10/15/2018 12:17:40.900,-0.00250,,,,342.55
10/15/2018 12:17:40.920,-0.00250,,,,342.55
10/15/2018 12:17:40.940,-0.00250,,,,342.55
