10/15/2018 16:43:44.060,0.00163,,,,342.40
10/15/2018 16:43:44.080,0.00214,,,,342.40
10/15/2018 16:43:44.100,0.00214,,,,342.40
10/15/2018 16:43:44.120,0.00223,,,,342.40
10/15/2018 16:43:44.140,0.00274,,,,342.40
10/15/2018 16:43:44.160,0.00308,,,,342.40
10/15/2018 16:43:44.180,0.00325,,,,342.40
10/15/2018 16:43:44.200,0.00325,,,,342.40
10/15/2018 16:43:44.220,0.00334,,,,342.40
10/15/2018 16:43:44.240,0.00325,,,,342.40
10/15/2018 16:43:44.260,0.00266,,,,342.40
10/15/2018 16:43:44.280,0.00214,,,,342.40
10/15/2018 16:43:44.300,0.00188,,,,342.40
10/15/2018 16:43:44.320,0.00129,,,,342.40
10/15/2018 16:43:44.340,0.00026,,,,342.40
10/15/2018 16:43:44.360,-0.00094,,,,342.40
10/15/2018 16:43:44.380,-0.00154,,,,342.40
10/15/2018 16:43:44.400,-0.00214,,,,342.40
10/15/2018 16:43:44.420,-0.00265,,,,342.40
10/15/2018 16:43:44.440,-0.00257,,,,342.40
10/15/2018 16:43:44.460,-0.00299,,,,342.40
10/15/2018 16:43:44.480,-0.00308,,,,342.40
10/15/2018 16:43:44.500,-0.00351,,,,342.40
10/15/2018 16:43:44.520,-0.00299,,,,342.40
10/15/2018 16:43:44.540,-0.00248,,,,342.40
10/15/2018 16:43:44.560,-0.00231,,,,342.40
10/15/2018 16:43:44.580,-0.00162,,,,342.40
10/15/2018 16:43:44.600,-0.00111,,,,342.40
10/15/2018 16:43:44.620,-0.00026,,,,342.40
10/15/2018 16:43:44.640,0.00077,,,,342.40
10/15/2018 16:43:44.660,0.00154,,,,342.40
10/15/2018 16:43:44.680,0.00274,,,,342.40
10/15/2018 16:43:44.700,0.00343,,,,342.40
10/15/2018 16:43:44.720,0.00411,,,,342.40
10/15/2018 16:43:44.740,0.00454,,,,342.40
10/15/2018 16:43:44.760,0.00505,,,,342.40
10/15/2018 16:43:44.780,0.00574,,,,342.40
10/15/2018 16:43:44.800,0.00591,,,,342.40
10/15/2018 16:43:44.820,0.00651,,,,342.40
10/15/2018 16:43:44.840,0.00694,,,,342.40
10/15/2018 16:43:44.860,0.00642,,,,342.40
10/15/2018 16:43:44.880,0.00676,,,,342.40
10/15/2018 16:43:44.900,0.00694,,,,342.40
10/15/2018 16:43:44.920,0.00711,,,,342.40
10/15/2018 16:43:44.940,0.00711,,,,342.40
10/15/2018 16:43:44.960,0.00711,,,,342.40
10/15/2018 16:43:44.980,0.00702,,,,342.40
10/15/2018 16:43:45.000,0.00685,,,,342.40
10/15/2018 16:43:45.020,0.00642,,,,342.40
10/15/2018 16:43:45.040,0.00591,,,,342.40
10/15/2018 16:43:45.060,0.00548,,,,342.40
10/15/2018 16:43:45.080,0.00462,,,,342.40
10/15/2018 16:43:45.100,0.00402,,,,342.40
10/15/2018 16:43:45.120,0.00343,,,,342.40
10/15/2018 16:43:45.140,0.00334,,,,342.40
10/15/2018 16:43:45.160,0.00317,,,,342.40
10/15/2018 16:43:45.180,0.00248,,,,342.40
10/15/2018 16:43:45.200,0.00248,,,,342.40
10/15/2018 16:43:45.220,0.00266,,,,342.40
10/15/2018 16:43:45.240,0.00325,,,,342.40
10/15/2018 16:43:45.260,0.00325,,,,342.40
10/15/2018 16:43:45.280,0.00385,,,,342.40
10/15/2018 16:43:45.300,0.00437,,,,342.40
10/15/2018 16:43:45.320,0.00402,,,,342.40
10/15/2018 16:43:45.340,0.00402,,,,342.40
10/15/2018 16:43:45.360,0.00437,,,,342.40
10/15/2018 16:43:45.380,0.00437,,,,342.40
10/15/2018 16:43:45.400,0.00454,,,,342.40
10/15/2018 16:43:45.420,0.00454,,,,342.40
10/15/2018 16:43:45.440,0.00454,,,,342.40
