10/15/2018 16:21:42.620,-0.00367,,,,342.52
10/15/2018 16:21:42.640,-0.00367,,,,342.52
10/15/2018 16:21:42.660,-0.00401,,,,342.52
10/15/2018 16:21:42.680,-0.00376,,,,342.52
10/15/2018 16:21:42.700,-0.00350,,,,342.52
10/15/2018 16:21:42.720,-0.00307,,,,342.52
10/15/2018 16:21:42.740,-0.00298,,,,342.52
10/15/2018 16:21:42.760,-0.00247,,,,342.52
10/15/2018 16:21:42.780,-0.00144,,,,342.52
10/15/2018 16:21:42.800,-0.00102,,,,342.52
10/15/2018 16:21:42.820,-0.00042,,,,342.52
10/15/2018 16:21:42.840,0.00035,,,,342.52
10/15/2018 16:21:42.860,0.00070,,,,342.52
10/15/2018 16:21:42.880,0.00130,,,,342.52
10/15/2018 16:21:42.900,0.00181,,,,342.52
10/15/2018 16:21:42.920,0.00241,,,,342.52
10/15/2018 16:21:42.940,0.00258,,,,342.52
10/15/2018 16:21:42.960,0.00284,,,,342.52
10/15/2018 16:21:42.980,0.00319,,,,342.52
10/15/2018 16:21:43.000,0.00319,,,,342.50
10/15/2018 16:21:43.020,0.00311,,,,342.50
10/15/2018 16:21:43.040,0.00337,,,,342.50
10/15/2018 16:21:43.060,0.00311,,,,342.50
10/15/2018 16:21:43.080,0.00260,,,,342.50
10/15/2018 16:21:43.100,0.00251,,,,342.50
10/15/2018 16:21:43.120,0.00200,,,,342.50
10/15/2018 16:21:43.140,0.00140,,,,342.50
10/15/2018 16:21:43.160,0.00080,,,,342.50
10/15/2018 16:21:43.180,0.00045,,,,342.50
10/15/2018 16:21:43.200,-0.00006,,,,342.50
10/15/2018 16:21:43.220,-0.00014,,,,342.50
10/15/2018 16:21:43.240,-0.00049,,,,342.50
10/15/2018 16:21:43.260,-0.00049,,,,342.50
10/15/2018 16:21:43.280,-0.00040,,,,342.50
10/15/2018 16:21:43.300,-0.00100,,,,342.50
10/15/2018 16:21:43.320,-0.00066,,,,342.50
10/15/2018 16:21:43.340,-0.00066,,,,342.50
10/15/2018 16:21:43.360,-0.00109,,,,342.50
10/15/2018 16:21:43.380,-0.00126,,,,342.50
10/15/2018 16:21:43.400,-0.00117,,,,342.50
10/15/2018 16:21:43.420,-0.00117,,,,342.50
10/15/2018 16:21:43.440,-0.00117,,,,342.50
10/15/2018 16:21:43.460,-0.00109,,,,342.50
10/15/2018 16:21:43.480,-0.00049,,,,342.50
10/15/2018 16:21:43.500,0.00003,,,,342.50
10/15/2018 16:21:43.520,0.00003,,,,342.50
10/15/2018 16:21:43.540,-0.00040,,,,342.50
10/15/2018 16:21:43.560,-0.00014,,,,342.50
10/15/2018 16:21:43.580,0.00011,,,,342.50
10/15/2018 16:21:43.600,0.00020,,,,342.50
10/15/2018 16:21:43.620,0.00045,,,,342.50
10/15/2018 16:21:43.640,0.00131,,,,342.50
10/15/2018 16:21:43.660,0.00123,,,,342.50
10/15/2018 16:21:43.680,0.00140,,,,342.50
10/15/2018 16:21:43.700,0.00174,,,,342.50
10/15/2018 16:21:43.720,0.00200,,,,342.50
10/15/2018 16:21:43.740,0.00252,,,,342.50
10/15/2018 16:21:43.760,0.00278,,,,342.50
10/15/2018 16:21:43.780,0.00312,,,,342.50
10/15/2018 16:21:43.800,0.00372,,,,342.50
10/15/2018 16:21:43.820,0.00372,,,,342.50
10/15/2018 16:21:43.840,0.00330,,,,342.50
10/15/2018 16:21:43.860,0.00321,,,,342.50
10/15/2018 16:21:43.880,0.00321,,,,342.50
10/15/2018 16:21:43.900,0.00321,,,,342.50
10/15/2018 16:21:43.920,0.00304,,,,342.50
10/15/2018 16:21:43.940,0.00235,,,,342.50
10/15/2018 16:21:43.960,0.00193,,,,342.50
10/15/2018 16:21:43.980,0.00124,,,,342.50
10/15/2018 16:21:44.000,0.00013,,,,342.49
10/15/2018 16:21:44.020,-0.00056,,,,342.49
10/15/2018 16:21:44.040,-0.00081,,,,342.49
10/15/2018 16:21:44.060,-0.00167,,,,342.49
10/15/2018 16:21:44.080,-0.00176,,,,342.49
10/15/2018 16:21:44.100,-0.00227,,,,342.49
10/15/2018 16:21:44.120,-0.00236,,,,342.49
10/15/2018 16:21:44.140,-0.00244,,,,342.49
10/15/2018 16:21:44.160,-0.00304,,,,342.49
10/15/2018 16:21:44.180,-0.00355,,,,342.49
10/15/2018 16:21:44.200,-0.00347,,,,342.49
